circonférence à 1.30 m (cm),volume (m3)
212.00,3.52
143.00,1.45
172.00,2.17
80.00,0.43
250.00,3.79
160.00,1.81
145.00,1.48
140.00,1.36
169.00,1.83
130.00,1.16
167.00,2.38
140.00,1.36
148.00,1.10
99.00,0.64
37.00,0.50
44.00,0.80
48.00,0.11
78.00,0.26
37.00,0.50
74.00,0.23
74.00,0.18
45.00,0.90
67.00,0.26
80.00,0.32
58.00,0.18
127.00,1.52
100.00,0.99
125.00,1.46
106.00,1.15
37.00,0.40
81.00,0.61
33.00,0.30
108.00,0.93
104.00,0.85
131.00,1.90
49.00,0.10
49.00,0.10
43.00,0.70
38.00,0.60
62.00,0.19
50.00,0.10
26.00,0.20
39.00,0.60
51.00,0.12
46.00,0.10
60.00,0.18
44.00,0.80
68.00,0.13
26.00,0.10
96.00,0.72
135.00,1.37
70.00,0.20
90.00,0.62
284.00,4.20
127.00,1.21
159.00,1.94
50.00,0.90
120.00,1.70
73.00,0.38
78.00,0.44
143.00,1.49
126.00,1.14
63.00,0.15
76.00,0.16
120.00,0.59
254.00,4.97
155.00,1.60
31.00,0.30
40.00,0.50
69.00,0.22
121.00,1.21
164.00,2.60
73.00,0.33
141.00,1.51
69.00,0.35
145.00,1.83
79.00,0.45
108.00,0.95
60.00,0.23
80.00,0.47
83.00,0.51
26.00,0.10
39.00,0.40
32.00,0.20
182.00,3.10
194.00,2.80
190.00,4.29
87.00,0.64
26.00,0.10
147.00,1.70
155.00,1.48
133.00,1.80
129.00,1.10
127.00,1.40
121.00,0.93
121.00,1.25
123.00,1.20
111.00,0.84
104.00,0.72
100.00,0.65
146.00,1.67
135.00,1.41
108.00,0.79
105.00,0.73
148.00,1.42
126.00,1.47
202.00,2.67
138.00,1.78
211.00,2.69
176.00,3.14
141.00,1.75
167.00,2.15
226.00,4.35
154.00,2.10
26.00,0.20
145.00,1.57
29.00,0.30
72.00,0.24
130.00,1.24
185.00,1.93
110.00,0.98
91.00,0.64
88.00,0.59
67.00,0.34
100.00,0.79
69.00,0.37
112.00,1.20
96.00,0.72
189.00,2.55
169.00,1.65
129.00,1.19
159.00,1.84
153.00,2.25
116.00,1.60
131.00,0.68
88.00,0.50
104.00,0.74
123.00,0.59
116.00,1.70
87.00,0.48
111.00,0.86
96.00,0.61
69.00,0.21
56.00,0.12
40.00,0.50
172.00,2.50
49.00,0.80
144.00,2.33
95.00,0.74
177.00,2.48
86.00,0.58
94.00,0.73
111.00,1.60
142.00,0.88
104.00,0.91
89.00,0.61
93.00,0.67
150.00,1.79
98.00,0.76
105.00,0.90
134.00,1.40
175.00,1.96
139.00,1.42
159.00,1.89
140.00,1.44
212.00,3.89
226.00,3.97
137.00,1.63
119.00,1.49
183.00,2.87
189.00,3.46
173.00,3.17
87.00,0.69
120.00,1.50
103.00,1.30
128.00,1.30
143.00,1.29
104.00,0.62
166.00,1.42
151.00,1.27
107.00,0.75
47.00,0.80
62.00,0.16
55.00,0.12
95.00,0.36
64.00,0.15
53.00,0.90
147.00,1.91
126.00,1.38
142.00,1.78
104.00,1.00
154.00,2.90
172.00,2.61
213.00,2.88
215.00,3.50
118.00,1.10
137.00,1.48
132.00,0.92
78.00,0.45
103.00,0.66
76.00,0.43
99.00,0.60
121.00,1.10
106.00,0.72
74.00,0.40
80.00,0.48
185.00,2.42
125.00,1.30
114.00,0.90
192.00,2.63
162.00,2.69
142.00,1.93
149.00,2.13
161.00,2.49
166.00,2.80
120.00,1.34
155.00,2.32
162.00,2.67
156.00,2.36
131.00,1.62
169.00,1.64
191.00,1.33
39.00,0.60
27.00,0.20
37.00,0.50
66.00,0.16
33.00,0.40
49.00,0.10
25.00,0.20
43.00,0.70
32.00,0.30
68.00,0.17
41.00,0.60
28.00,0.20
33.00,0.40
44.00,0.70
176.00,2.26
117.00,0.73
104.00,0.56
100.00,0.51
160.00,2.19
34.00,0.40
75.00,0.23
38.00,0.60
35.00,0.40
104.00,0.59
96.00,0.49
127.00,1.80
131.00,1.15
118.00,0.85
191.00,2.69
41.00,0.80
53.00,0.15
124.00,0.92
124.00,0.95
117.00,0.77
203.00,2.72
100.00,0.83
77.00,0.34
64.00,0.28
162.00,1.26
86.00,0.44
133.00,0.84
76.00,0.32
135.00,0.97
39.00,0.60
80.00,0.32
159.00,2.10
162.00,2.46
28.00,0.20
28.00,0.20
108.00,0.99
98.00,0.80
128.00,1.26
196.00,3.17
164.00,1.91
83.00,0.35
101.00,0.58
95.00,0.47
84.00,0.36
102.00,0.60
98.00,0.53
44.00,0.10
136.00,1.32
159.00,1.82
119.00,0.98
77.00,0.23
180.00,1.47
78.00,0.24
79.00,0.25
126.00,0.61
210.00,2.32
234.00,4.37
134.00,1.18
117.00,1.90
190.00,2.68
157.00,1.65
163.00,2.00
202.00,3.18
188.00,2.42
133.00,1.90
137.00,1.16
150.00,1.84
34.00,0.40
130.00,1.38
160.00,2.11
138.00,1.57
173.00,2.70
225.00,5.80
209.00,3.43
231.00,5.12
206.00,3.89
274.00,7.31
94.00,0.64
100.00,0.74
95.00,0.66
107.00,0.87
73.00,0.35
107.00,0.61
47.00,0.90
77.00,0.28
66.00,0.23
30.00,0.20
84.00,0.35
40.00,0.60
114.00,1.21
144.00,2.20
121.00,1.39
97.00,0.84
169.00,1.99
188.00,3.38
46.00,0.12
202.00,3.36
174.00,2.51
146.00,1.52
288.00,4.36
48.00,0.13
56.00,0.20
30.00,0.30
127.00,0.63
187.00,1.40
192.00,1.70
184.00,1.27
205.00,3.88
141.00,1.12
158.00,1.42
245.00,3.36
103.00,0.65
108.00,0.73
172.00,2.90
289.00,3.23
158.00,1.60
130.00,0.91
119.00,0.76
75.00,0.34
131.00,0.65
113.00,0.87
101.00,0.68
77.00,0.36
119.00,0.52
131.00,0.65
105.00,0.83
93.00,0.61
107.00,0.86
89.00,0.56
154.00,1.80
140.00,1.48
26.00,0.10
142.00,1.60
110.00,0.80
179.00,2.82
214.00,2.59
179.00,2.59
146.00,1.61
193.00,3.23
120.00,1.60
120.00,1.60
180.00,2.77
158.00,1.91
296.00,2.66
262.00,3.50
59.00,0.23
77.00,0.40
96.00,0.56
75.00,0.37
61.00,0.26
76.00,0.39
48.00,0.14
70.00,0.37
74.00,0.36
56.00,0.21
62.00,0.27
49.00,0.15
116.00,0.87
238.00,4.59
199.00,3.50
143.00,1.85
180.00,2.51
83.00,0.49
125.00,1.41
100.00,0.76
119.00,1.26
89.00,0.58
36.00,0.60
140.00,1.78
62.00,0.22
164.00,2.45
109.00,0.88
79.00,0.43
66.00,0.30
120.00,0.95
102.00,0.80
107.00,0.89
73.00,0.36
114.00,1.20
210.00,4.49
148.00,2.80
241.00,5.74
176.00,2.36
79.00,0.23
180.00,2.31
124.00,0.87
158.00,2.47
140.00,1.77
190.00,2.87
204.00,3.79
140.00,1.79
141.00,1.63
154.00,1.80
82.00,0.35
111.00,0.60
148.00,1.23
128.00,0.92
25.00,0.10
53.00,0.17
78.00,0.29
113.00,0.70
55.00,0.19
68.00,0.33
25.00,0.20
40.00,0.40
123.00,1.64
112.00,0.86
124.00,1.17
134.00,1.41
121.00,1.11
106.00,0.77
130.00,1.32
37.00,0.30
33.00,0.30
56.00,0.11
54.00,0.10
147.00,1.73
124.00,1.17
113.00,0.88
141.00,1.57
100.00,0.66
77.00,0.35
146.00,1.70
157.00,1.87
152.00,1.75
129.00,1.23
174.00,1.93
189.00,1.80
141.00,1.49
134.00,1.34
126.00,1.16
123.00,1.11
117.00,0.86
101.00,0.61
75.00,0.28
148.00,1.27
89.00,0.51
90.00,0.53
82.00,0.43
129.00,0.89
73.00,0.32
54.00,0.18
108.00,0.80
68.00,0.32
109.00,0.83
129.00,0.90
104.00,0.74
131.00,0.93
54.00,0.18
72.00,0.31
111.00,0.85
138.00,1.30
82.00,0.42
81.00,0.46
78.00,0.42
138.00,1.42
45.00,0.10
68.00,0.28
58.00,0.19
74.00,0.41
36.00,0.60
79.00,0.48
69.00,0.28
93.00,0.69
100.00,0.81
81.00,0.50
83.00,0.53
82.00,0.52
119.00,1.10
89.00,0.63
49.00,0.12
201.00,2.66
130.00,1.24
52.00,0.11
121.00,1.31
72.00,0.29
146.00,1.64
162.00,2.00
145.00,1.61
52.00,0.10
93.00,0.64
82.00,0.46
128.00,1.24
113.00,1.14
56.00,0.17
109.00,1.60
60.00,0.21
87.00,0.63
71.00,0.38
86.00,0.61
110.00,1.80
107.00,1.00
85.00,0.59
80.00,0.52
90.00,0.69
90.00,0.67
89.00,0.66
120.00,1.70
125.00,1.15
81.00,0.52
125.00,1.35
107.00,0.89
119.00,1.22
111.00,0.96
123.00,1.30
87.00,0.55
161.00,2.44
104.00,0.83
92.00,0.62
131.00,1.50
141.00,1.86
140.00,1.73
174.00,2.50
107.00,0.97
113.00,0.77
103.00,0.93
108.00,1.30
92.00,0.62
96.00,0.70
147.00,1.91
45.00,0.70
41.00,0.50
26.00,0.20
37.00,0.60
33.00,0.40
55.00,0.12
34.00,0.50
27.00,0.20
36.00,0.60
35.00,0.50
28.00,0.30
43.00,0.60
110.00,0.94
131.00,1.36
113.00,1.20
108.00,0.91
175.00,2.59
32.00,0.30
26.00,0.10
128.00,0.81
26.00,0.10
24.00,0.10
132.00,0.87
28.00,0.20
36.00,0.60
38.00,0.80
48.00,0.80
63.00,0.17
28.00,0.30
31.00,0.40
66.00,0.20
38.00,0.80
34.00,0.60
48.00,0.80
141.00,1.71
150.00,1.96
32.00,0.30
56.00,0.12
141.00,1.20
228.00,2.26
75.00,0.40
82.00,0.50
119.00,1.00
227.00,3.88
131.00,1.24
100.00,0.81
42.00,0.90
36.00,0.50
27.00,0.20
25.00,0.20
99.00,0.61
182.00,2.85
135.00,1.55
158.00,2.15
199.00,1.51
92.00,0.46
161.00,1.14
68.00,0.29
177.00,2.43
178.00,2.19
159.00,2.54
205.00,4.22
212.00,4.70
220.00,5.80
240.00,3.22
175.00,2.42
115.00,0.63
26.00,0.10
36.00,0.50
30.00,0.30
81.00,0.45
72.00,0.33
53.00,0.15
76.00,0.39
45.00,0.10
78.00,0.41
44.00,0.90
78.00,0.40
43.00,0.90
77.00,0.40
76.00,0.38
52.00,0.15
80.00,0.40
161.00,1.67
179.00,2.61
191.00,3.51
158.00,1.44
141.00,1.14
104.00,0.39
121.00,0.60
104.00,0.39
132.00,0.73
148.00,0.93
177.00,1.57
95.00,0.31
156.00,1.30
127.00,0.67
143.00,0.87
195.00,1.71
191.00,1.74
134.00,0.76
79.00,0.22
127.00,1.32
95.00,0.68
150.00,2.25
207.00,3.23
99.00,0.54
122.00,1.43
156.00,2.10
39.00,0.60
155.00,1.88
145.00,1.76
132.00,1.60
70.00,0.22
231.00,4.64
198.00,3.41
150.00,2.30
123.00,1.47
148.00,2.19
137.00,1.86
147.00,2.17
154.00,1.67
36.00,0.40
35.00,0.30
104.00,0.76
129.00,0.92
155.00,1.36
135.00,1.20
187.00,1.90
105.00,0.78
175.00,1.92
122.00,0.87
131.00,0.85
98.00,0.93
138.00,0.95
146.00,1.70
77.00,0.51
155.00,1.21
80.00,0.57
150.00,2.30
171.00,2.24
26.00,0.20
45.00,0.10
72.00,0.29
58.00,0.19
29.00,0.40
162.00,2.22
149.00,1.87
156.00,2.50
199.00,3.46
151.00,1.91
134.00,1.49
177.00,2.69
203.00,3.61
108.00,0.59
117.00,0.71
160.00,1.87
210.00,2.73
247.00,3.57
130.00,1.22
84.00,0.32
88.00,0.37
99.00,0.48
94.00,0.43
79.00,0.29
95.00,0.44
87.00,0.35
58.00,0.17
57.00,0.16
74.00,0.24
131.00,1.19
172.00,1.92
175.00,1.96
186.00,1.98
45.00,0.70
88.00,0.36
76.00,0.26
71.00,0.22
235.00,2.54
156.00,2.90
215.00,3.30
154.00,2.30
37.00,0.70
84.00,0.44
36.00,0.60
137.00,1.11
24.00,0.10
31.00,0.20
122.00,1.13
110.00,0.97
172.00,2.10
119.00,0.87
96.00,0.37
156.00,1.00
141.00,0.80
39.00,0.40
37.00,0.30
207.00,3.72
192.00,2.59
220.00,4.34
166.00,2.26
144.00,1.79
163.00,1.23
145.00,0.97
170.00,1.80
161.00,1.19
165.00,1.67
132.00,1.30
105.00,1.90
140.00,1.35
170.00,1.66
135.00,1.11
139.00,0.90
35.00,0.30
145.00,0.99
34.00,0.30
27.00,0.10
151.00,1.56
162.00,1.81
197.00,2.87
219.00,3.98
192.00,2.43
216.00,3.30
122.00,0.97
143.00,1.37
164.00,1.72
103.00,0.93
216.00,3.85
144.00,1.57
160.00,1.95
25.00,0.10
137.00,1.10
43.00,0.80
133.00,0.95
118.00,0.73
88.00,0.45
36.00,0.30
67.00,0.26
55.00,0.15
156.00,2.10
132.00,1.70
42.00,0.80
76.00,0.42
94.00,0.70
130.00,0.98
99.00,0.80
166.00,2.13
265.00,7.50
26.00,0.20
39.00,0.50
31.00,0.20
28.00,0.20
32.00,0.30
145.00,1.41
132.00,1.16
116.00,1.11
185.00,2.51
144.00,1.25
59.00,0.17
232.00,3.71
38.00,0.40
155.00,1.85
122.00,1.11
124.00,1.14
106.00,0.87
147.00,1.64
166.00,1.85
141.00,1.50
126.00,1.18
134.00,1.36
133.00,1.34
255.00,4.17
177.00,1.98
190.00,2.42
135.00,0.97
107.00,0.58
144.00,1.13
153.00,1.10
140.00,0.93
138.00,1.18
202.00,2.48
103.00,0.89
191.00,3.64
135.00,1.47
115.00,0.95
162.00,1.72
151.00,1.51
191.00,2.56
43.00,0.80
209.00,4.00
136.00,1.49
131.00,1.36
129.00,1.33
157.00,1.63
123.00,0.93
163.00,2.52
160.00,2.43
182.00,3.60
171.00,2.99
147.00,1.16
63.00,0.16
156.00,1.78
216.00,3.47
107.00,1.20
178.00,2.48
201.00,1.75
225.00,3.31
72.00,0.24
129.00,1.60
116.00,1.13
191.00,2.19
157.00,2.41
165.00,2.36
93.00,0.47
26.00,0.20
29.00,0.20
58.00,0.14
29.00,0.20
86.00,0.28
184.00,2.56
131.00,0.75
203.00,3.45
163.00,2.13
58.00,0.19
106.00,0.77
186.00,1.89
79.00,0.38
150.00,2.20
80.00,0.23
89.00,0.29
57.00,0.16
66.00,0.23
52.00,0.12
47.00,0.10
72.00,0.18
62.00,0.20
44.00,0.80
301.00,6.45
177.00,2.68
53.00,0.20
64.00,0.33
64.00,0.33
145.00,1.71
153.00,1.91
55.00,0.13
35.00,0.40
69.00,0.22
29.00,0.20
153.00,1.41
84.00,0.30
79.00,0.25
83.00,0.28
75.00,0.22
84.00,0.30
75.00,0.23
77.00,0.24
48.00,0.80
64.00,0.17
97.00,0.42
118.00,0.80
62.00,0.16
58.00,0.13
62.00,0.16
57.00,0.13
38.00,0.60
30.00,0.30
106.00,0.55
72.00,0.22
38.00,0.60
39.00,0.60
148.00,1.14
141.00,1.30
82.00,0.47
92.00,0.60
130.00,0.87
136.00,0.96
141.00,1.30
163.00,1.54
99.00,0.72
76.00,0.39
121.00,0.74
113.00,0.98
108.00,0.88
46.00,0.90
26.00,0.10
93.00,0.63
72.00,0.34
186.00,2.19
131.00,1.80
174.00,1.88
190.00,2.25
203.00,3.25
76.00,0.11
124.00,1.56
115.00,1.54
142.00,2.70
80.00,0.67
148.00,2.25
187.00,2.00
65.00,0.17
99.00,0.44
212.00,2.45
131.00,0.58
37.00,0.30
136.00,1.42
179.00,2.61
143.00,1.57
214.00,3.70
110.00,0.76
121.00,0.90
91.00,0.59
66.00,0.29
105.00,0.64
123.00,0.68
78.00,0.22
102.00,0.40
79.00,0.22
115.00,0.53
151.00,1.68
28.00,0.20
24.00,0.10
35.00,0.30
113.00,0.40
117.00,0.44
248.00,1.68
161.00,0.71
29.00,0.20
31.00,0.20
27.00,0.10
34.00,0.30
27.00,0.10
29.00,0.20
29.00,0.20
32.00,0.20
247.00,3.82
110.00,1.19
145.00,1.92
118.00,1.23
107.00,1.11
131.00,1.55
167.00,2.66
161.00,1.17
112.00,1.40
89.00,0.61
120.00,0.77
161.00,1.44
77.00,0.24
82.00,0.35
139.00,0.98
88.00,0.37
29.00,0.30
153.00,1.24
34.00,0.30
102.00,0.46
45.00,0.60
47.00,0.70
164.00,2.10
208.00,3.50
125.00,1.23
176.00,3.10
95.00,0.78
148.00,1.78
174.00,2.43
148.00,1.78
146.00,1.72
165.00,2.10
179.00,2.25
181.00,2.88
115.00,0.83
99.00,0.58
148.00,1.43
96.00,0.64
215.00,3.77
148.00,2.10
153.00,1.36
270.00,3.42
150.00,1.31
115.00,1.30
93.00,0.63
82.00,0.46
53.00,0.15
99.00,0.73
128.00,0.94
134.00,1.40
94.00,0.82
75.00,0.47
98.00,0.89
175.00,2.29
128.00,1.26
284.00,5.86
170.00,2.26
236.00,4.20
154.00,1.19
173.00,2.38
178.00,2.11
164.00,1.89
136.00,1.28
91.00,0.58
151.00,1.61
31.00,0.30
51.00,0.12
24.00,0.10
40.00,0.60
26.00,0.20
32.00,0.30
48.00,0.11
44.00,0.80
76.00,0.31
86.00,0.42
29.00,0.20
34.00,0.40
221.00,3.73
154.00,2.40
148.00,2.21
175.00,2.15
157.00,2.63
141.00,1.74
66.00,0.29
141.00,1.74
122.00,1.28
137.00,1.62
93.00,0.64
84.00,0.51
184.00,2.49
166.00,1.90
167.00,1.75
169.00,1.81
266.00,4.52
221.00,5.66
214.00,4.44
48.00,0.90
65.00,0.17
75.00,0.22
160.00,1.70
187.00,3.54
176.00,2.14
205.00,3.43
220.00,4.79
209.00,3.65
146.00,1.52
53.00,0.13
70.00,0.27
77.00,0.31
39.00,0.60
60.00,0.17
45.00,0.70
36.00,0.50
36.00,0.50
33.00,0.40
53.00,0.11
33.00,0.40
55.00,0.12
48.00,0.90
58.00,0.15
52.00,0.11
54.00,0.12
35.00,0.50
162.00,2.10
145.00,1.66
136.00,1.45
183.00,2.63
179.00,2.12
76.00,0.34
191.00,2.70
106.00,0.69
125.00,1.25
102.00,0.64
135.00,1.33
137.00,1.38
129.00,1.21
151.00,1.94
95.00,0.66
180.00,1.40
121.00,1.60
141.00,1.46
38.00,0.30
46.00,0.10
40.00,0.70
164.00,1.29
120.00,0.78
163.00,1.27
123.00,0.83
130.00,0.94
104.00,0.95
170.00,1.65
135.00,0.65
132.00,0.93
103.00,0.82
85.00,0.53
83.00,0.49
95.00,0.69
149.00,1.75
116.00,1.80
128.00,1.27
158.00,1.81
125.00,1.38
124.00,1.35
235.00,4.68
104.00,0.84
81.00,0.47
121.00,1.29
139.00,1.73
144.00,1.50
95.00,0.68
48.00,0.70
36.00,0.40
107.00,0.53
101.00,0.58
59.00,0.12
189.00,3.38
179.00,3.12
176.00,2.51
181.00,2.62
143.00,1.67
132.00,1.43
38.00,0.40
30.00,0.20
177.00,1.23
150.00,1.20
195.00,2.28
24.00,0.10
80.00,0.25
207.00,1.44
213.00,1.45
84.00,0.47
75.00,0.36
85.00,0.48
187.00,2.20
91.00,0.58
62.00,0.28
77.00,0.38
90.00,0.68
85.00,0.59
56.00,0.16
70.00,0.31
46.00,0.90
67.00,0.28
58.00,0.17
51.00,0.12
48.00,0.11
124.00,0.91
89.00,0.50
137.00,1.12
32.00,0.40
54.00,0.10
67.00,0.17
43.00,0.50
48.00,0.70
36.00,0.60
69.00,0.19
57.00,0.11
72.00,0.25
63.00,0.15
165.00,2.43
136.00,1.72
134.00,1.66
145.00,1.95
172.00,2.41
139.00,1.78
183.00,3.29
152.00,2.17
95.00,0.45
260.00,5.82
160.00,1.76
202.00,3.29
154.00,1.63
38.00,0.60
48.00,0.11
29.00,0.30
34.00,0.40
50.00,0.12
39.00,0.60
27.00,0.10
45.00,0.60
39.00,0.40
46.00,0.60
146.00,2.18
132.00,1.77
137.00,1.92
171.00,1.74
176.00,2.36
174.00,2.00
248.00,5.39
136.00,1.89
188.00,3.17
90.00,0.54
145.00,2.13
145.00,2.13
75.00,0.36
158.00,2.56
166.00,3.28
199.00,2.45
123.00,0.90
133.00,1.70
65.00,0.29
83.00,0.52
74.00,0.40
93.00,0.64
90.00,0.37
129.00,0.92
88.00,0.44
136.00,1.40
38.00,0.60
52.00,0.10
43.00,0.60
39.00,0.60
29.00,0.20
29.00,0.30
31.00,0.30
53.00,0.10
32.00,0.30
27.00,0.20
25.00,0.20
28.00,0.20
26.00,0.20
32.00,0.40
45.00,0.70
29.00,0.30
32.00,0.30
36.00,0.50
39.00,0.60
86.00,0.44
26.00,0.20
82.00,0.38
46.00,0.80
33.00,0.30
84.00,0.40
72.00,0.28
46.00,0.80
55.00,0.13
52.00,0.12
36.00,0.50
77.00,0.49
217.00,3.59
62.00,0.31
35.00,0.40
128.00,1.31
142.00,1.63
120.00,0.88
169.00,1.53
122.00,0.80
79.00,0.41
56.00,0.19
135.00,1.10
100.00,0.71
62.00,0.28
93.00,0.74
71.00,0.39
73.00,0.41
72.00,0.40
62.00,0.28
81.00,0.54
86.00,0.62
183.00,2.66
82.00,0.65
177.00,2.58
167.00,2.30
99.00,0.64
96.00,0.59
71.00,0.28
79.00,0.37
50.00,0.14
37.00,0.70
29.00,0.30
29.00,0.10
80.00,0.30
32.00,0.30
169.00,1.31
163.00,1.15
168.00,2.75
192.00,3.20
203.00,3.76
211.00,3.79
102.00,0.91
148.00,1.83
212.00,3.13
112.00,0.44
139.00,1.29
66.00,0.30
140.00,1.31
169.00,1.78
121.00,0.94
127.00,1.50
159.00,1.72
144.00,1.40
159.00,1.72
250.00,3.88
181.00,2.11
134.00,1.24
84.00,0.30
134.00,1.56
166.00,2.52
146.00,1.86
157.00,2.10
150.00,1.89
202.00,3.33
188.00,2.66
169.00,2.53
94.00,0.72
86.00,0.37
225.00,3.83
84.00,0.38
123.00,1.00
43.00,0.80
30.00,0.30
79.00,0.27
83.00,0.40
142.00,1.15
110.00,0.77
197.00,2.76
116.00,0.66
97.00,0.63
148.00,1.56
143.00,1.45
161.00,1.86
112.00,0.86
81.00,0.41
95.00,0.59
127.00,1.14
120.00,0.87
163.00,2.52
168.00,2.42
178.00,0.85
138.00,1.69
151.00,2.40
49.00,0.14
62.00,0.27
265.00,4.85
390.00,5.72
41.00,0.80
76.00,0.21
85.00,0.28
130.00,0.62
95.00,0.60
77.00,0.22
95.00,0.60
132.00,0.64
88.00,0.31
77.00,0.22
141.00,1.20
171.00,2.10
124.00,0.91
145.00,0.83
120.00,1.18
153.00,2.00
166.00,2.53
152.00,1.97
160.00,2.21
207.00,3.64
127.00,1.34
138.00,1.61
147.00,1.84
158.00,2.17
146.00,1.54
191.00,3.14
265.00,5.37
79.00,0.56
26.00,0.20
143.00,1.22
113.00,0.72
147.00,1.29
92.00,0.60
144.00,1.12
205.00,3.20
159.00,1.38
122.00,0.79
77.00,0.37
164.00,1.96
88.00,0.63
387.00,6.42
31.00,0.30
188.00,2.25
30.00,0.30
131.00,1.23
172.00,2.58
193.00,3.32
115.00,0.80
128.00,1.32
164.00,2.22
143.00,1.68
88.00,0.43
208.00,3.11
100.00,0.82
132.00,1.71
173.00,1.75
88.00,0.61
133.00,1.73
154.00,1.86
145.00,1.66
180.00,2.86
196.00,3.57
151.00,2.90
164.00,2.47
39.00,0.90
40.00,0.90
45.00,0.12
46.00,0.12
107.00,0.75
92.00,0.53
207.00,2.30
157.00,1.67
166.00,2.90
146.00,2.17
104.00,1.10
133.00,1.78
154.00,2.42
59.00,0.22
133.00,1.78
194.00,3.63
169.00,2.76
205.00,3.51
172.00,2.28
141.00,1.69
45.00,0.70
203.00,1.64
27.00,0.20
34.00,0.50
91.00,0.34
60.00,0.17
30.00,0.30
88.00,0.32
51.00,0.11
35.00,0.50
156.00,1.87
85.00,0.36
90.00,0.41
213.00,3.80
132.00,0.65
74.00,0.30
49.00,0.70
34.00,0.30
33.00,0.20
26.00,0.10
105.00,0.58
68.00,0.18
80.00,0.31
30.00,0.20
133.00,1.22
93.00,0.62
225.00,3.87
26.00,0.20
115.00,0.98
67.00,0.26
96.00,0.66
72.00,0.33
134.00,1.34
136.00,1.39
126.00,1.17
125.00,1.15
108.00,0.86
98.00,0.68
65.00,0.24
41.00,0.70
112.00,0.92
125.00,1.10
119.00,1.00
112.00,0.93
43.00,0.50
31.00,0.20
74.00,0.18
28.00,0.10
147.00,2.40
104.00,1.50
162.00,2.47
131.00,1.59
151.00,1.18
119.00,0.54
182.00,1.74
84.00,0.40
31.00,0.30
87.00,0.44
132.00,0.68
145.00,1.90
87.00,0.45
85.00,0.39
45.00,0.80
114.00,0.82
110.00,0.77
78.00,0.32
29.00,0.20
126.00,0.46
76.00,0.34
78.00,0.37
64.00,0.21
122.00,0.70
62.00,0.19
32.00,0.30
55.00,0.14
45.00,0.90
73.00,0.24
45.00,0.90
93.00,0.47
110.00,0.70
83.00,0.36
38.00,0.70
42.00,0.80
140.00,0.96
124.00,1.52
86.00,0.67
163.00,2.69
96.00,0.86
144.00,2.10
186.00,2.73
144.00,1.61
134.00,1.38
219.00,4.34
97.00,0.73
144.00,1.59
108.00,0.94
168.00,2.15
149.00,0.71
133.00,0.56
119.00,0.44
168.00,2.13
39.00,0.40
186.00,1.51
88.00,0.27
144.00,1.64
113.00,1.13
89.00,0.65
100.00,0.52
80.00,0.31
119.00,1.11
100.00,0.64
24.00,0.10
25.00,0.10
35.00,0.40
28.00,0.20
27.00,0.20
24.00,0.10
36.00,0.40
67.00,0.19
125.00,1.20
152.00,1.56
156.00,2.57
105.00,0.54
108.00,0.57
128.00,0.80
93.00,0.42
38.00,0.30
251.00,5.74
175.00,2.49
126.00,1.21
52.00,0.13
33.00,0.30
40.00,0.70
84.00,0.36
111.00,0.89
66.00,0.23
86.00,0.49
127.00,1.19
32.00,0.30
133.00,1.31
66.00,0.23
54.00,0.14
75.00,0.35
154.00,1.92
103.00,0.90
143.00,1.64
166.00,1.96
164.00,2.17
177.00,2.43
37.00,0.60
31.00,0.40
42.00,0.70
44.00,0.80
56.00,0.15
25.00,0.20
37.00,0.60
49.00,0.10
85.00,0.29
27.00,0.10
25.00,0.10
40.00,0.50
36.00,0.40
40.00,0.50
26.00,0.10
174.00,2.15
137.00,1.44
190.00,3.38
188.00,3.70
147.00,2.45
100.00,0.80
111.00,1.10
198.00,1.78
114.00,0.82
241.00,3.20
112.00,0.99
102.00,0.79
76.00,0.25
37.00,0.40
181.00,2.26
261.00,6.90
242.00,4.62
191.00,2.89
164.00,1.49
124.00,0.84
119.00,0.76
154.00,1.86
165.00,2.73
257.00,4.69
86.00,0.59
120.00,1.20
79.00,0.48
152.00,1.80
45.00,0.90
129.00,0.77
134.00,0.83
102.00,0.62
27.00,0.20
121.00,1.22
113.00,1.50
132.00,1.23
151.00,1.65
86.00,0.57
139.00,1.38
121.00,1.30
83.00,0.52
224.00,3.76
87.00,0.58
93.00,0.58
110.00,0.85
142.00,1.68
201.00,3.94
157.00,1.85
179.00,3.17
123.00,1.62
166.00,1.87
187.00,3.40
94.00,0.64
86.00,0.52
202.00,3.47
209.00,4.32
203.00,3.64
166.00,2.91
128.00,1.30
133.00,1.42
145.00,1.70
203.00,3.75
189.00,3.40
283.00,5.62
67.00,0.26
69.00,0.27
119.00,0.94
72.00,0.39
104.00,0.70
155.00,1.69
131.00,1.19
120.00,0.99
131.00,1.19
161.00,1.34
199.00,2.49
136.00,1.11
137.00,1.13
73.00,0.36
64.00,0.24
96.00,0.43
101.00,0.48
87.00,0.42
143.00,1.50
195.00,2.16
160.00,1.36
127.00,0.71
139.00,0.86
178.00,1.17
171.00,1.48
55.00,0.11
60.00,0.14
35.00,0.50
151.00,2.42
161.00,2.79
155.00,2.55
160.00,1.80
71.00,0.15
46.00,0.11
61.00,0.18
47.00,0.11
58.00,0.16
44.00,0.90
53.00,0.12
52.00,0.12
41.00,0.70
49.00,0.12
88.00,0.64
101.00,0.87
45.00,0.60
88.00,0.40
43.00,0.80
33.00,0.30
34.00,0.40
123.00,0.82
